id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
0c12bdfe-dbeb-46b5-b67d-4fea18cb38bc,extraction.me,premium,59,72,10,,,
bf178567-ee9f-4f73-b780-89071490284f,extraction.ninja,available,59,72,10,,,
ea48b734-f2c6-41b9-9e66-f1b1f89b353f,extraction.online,premium,59,72,10,,,
f5a4122f-9404-4c32-9216-8aa255548529,extraction.pro,resell,59,72,10,Epik LLC,23/06/2023 17:00,23/06/2026 17:00
11600774-f7dc-4852-b7e5-dc8070d812f5,extraction.so,available,59,72,10,,,
8310a7d3-d0c1-4599-b88e-916961a09989,extraction.tech,premium,59,72,10,,,
d68e259e-ac9c-4cce-8acc-1c116ccc2e2f,extraction.us,resell,59,72,10,"GoDaddy.com, LLC",17/06/2004 01:19,16/06/2026 23:59
643d058f-ef2b-41a8-a704-8be2c585ae17,ore.at,available,58,76,3,,,
ad27f780-1bdc-4d7a-a794-4fe54bebb242,ore.cloud,premium,58,76,3,,,
37529987-950d-4e49-984c-f7e7bd77162f,ore.co,expiring,58,76,3,"GoDaddy.com, LLC",21/07/2010 20:21,20/07/2025 23:59
6c32bf33-df7f-44f5-b96b-3f29f39bbc02,ore.expert,available,58,76,3,,,
7a6d34b5-6eda-4900-9b13-7e9511b75b6d,ore.io,expiring,58,76,3,"humbly, LLC",16/07/2017 10:12,16/07/2025 10:12
914b53e1-d4e8-4d9f-a298-277dfd78b4b1,ore.me,resell,58,76,3,Dynadot Inc,21/09/2010 17:51,21/09/2025 17:51
5e4c9627-5343-48ba-98aa-0605a17754d8,ore.ninja,premium,58,76,3,,,
fbf21f71-637f-4369-96eb-a1ee39a628e8,ore.online,premium,58,76,3,,,
5e10afaf-a961-4157-84a5-058063b2634f,ore.pro,premium,58,76,3,,,
f802e1cc-7b89-4711-9982-3b119fbff147,ore.site,premium,58,76,3,,,
587db4cc-a621-4101-9b4f-c2900395affd,ore.so,available,58,76,3,,,
821c5b01-f8f1-4705-8aab-6fec069235ab,ore.store,premium,58,76,3,,,
69e96e91-d6d1-4549-b9bc-9ec96cacd89e,ore.tech,premium,58,76,3,,,
2f818d2a-3786-4237-b8c2-76f24c7eb57a,ore.us,resell,58,76,3,"GoDaddy.com, LLC",11/07/2018 00:11,11/07/2026 00:11
2c5592a9-4595-402d-ae2b-1b4de70cf7a6,caving.ai,premium,58,32,6,,,
b8b0b551-c118-4322-b90d-80e546769fdf,caving.cloud,available,58,32,6,,,
bde5cdc9-828a-4083-a1c3-9d9f06909b21,caving.expert,available,58,32,6,,,
f80c186c-2a0f-446f-97b8-9e8e55925b3f,caving.gg,available,58,32,6,,,
190e2094-fb34-42aa-b0cf-1aaee6271105,caving.io,resell,58,32,6,Porkbun LLC,08/11/2021 13:26,08/11/2025 13:26
aead1cd4-027e-44b7-b30a-b3d4e5d1d2af,caving.net,resell,58,32,6,Dynadot Inc,29/03/2002 16:48,29/03/2026 15:48
b991dfc4-9911-45d3-bf9e-c4e9abd30283,caving.ninja,available,58,32,6,,,
87760c64-d54d-4033-aa0d-453e814139f4,caving.online,premium,58,32,6,,,
131fb6f9-92d5-4398-8d7b-1d5e68bb19e1,caving.pro,available,58,32,6,,,
1971ca37-ed29-4103-b8ab-e63d51056fbb,caving.site,premium,58,32,6,,,
b29a0840-fc8e-4849-ba2d-a9bde7e3933d,caving.so,available,58,32,6,,,
57b18c79-9f35-4ae1-a161-162999511f88,caving.space,premium,58,32,6,,,
4762be1c-40d3-435b-8dff-ee2a9e59d883,caving.store,premium,58,32,6,,,
42932de9-c386-4ad7-b46e-b1a4979b14c1,caving.tech,premium,58,32,6,,,
0983d763-7786-4842-835a-19d3397317d0,caving.us,resell,58,32,6,Dominet (HK) Limited,10/02/2025 07:55,10/02/2026 07:55
85f0fd2b-f692-4540-96d9-2788a804da15,caving.xyz,resell,58,32,6,"Go Daddy, LLC",03/06/2014 06:31,03/06/2026 23:59
8e63eb83-1238-4ccb-b827-1fef460107b3,caving.zone,available,58,32,6,,,
6273f6d1-f83c-4dbb-92e6-361654f9871c,separation.ai,expiring,68,84,10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",19/07/2023 07:06,19/07/2025 07:06
1f06e75c-fa4f-4b29-a085-59628006909f,separation.at,available,68,84,10,,,
49370304-f521-49d2-867a-9e66d4b49ccd,separation.cloud,available,68,84,10,,,
54b2e91f-d9e7-484f-b0f8-58162bfcf312,separation.co,resell,68,84,10,InternetX GmbH,24/09/2012 00:38,23/09/2025 23:59
63dd52ed-06bf-41c4-bc3e-1efc0921e9e0,separation.dev,premium,68,84,10,,,
1b42ebe2-64d4-4f9f-987b-d8b6e882dd5d,separation.gg,available,68,84,10,,,
388ad0c6-e9ad-4ba5-bbd5-1e7d7a309c1b,separation.ninja,available,68,84,10,,,
8645d407-7f68-425a-a92f-078a5cbdc7f3,separation.online,premium,68,84,10,,,
99cfd921-8477-43b7-aa28-2ccd95bec3db,separation.site,premium,68,84,10,,,
4a229313-4047-403e-ba87-7f1a6434735c,separation.so,available,68,84,10,,,
250e13ef-32bb-4504-b72c-3a8b7b6cc455,separation.space,available,68,84,10,,,
3dacc056-f010-4d41-8c0b-5afd7ae3b915,separation.store,premium,68,84,10,,,
e3e4f8b0-9f90-4fae-b1c7-1a36554c0071,separation.zone,available,68,84,10,,,
3a08150c-70d5-45bf-92e9-f1ab3df1a3a4,mine.app,expired,56,96,4,Uniregistrar Corp,06/05/2018 16:19,06/05/2025 16:19
f21419b2-c407-4163-b0ac-0260a0b99d9f,mine.at,available,56,96,4,,,
d4adc73a-f162-4e84-9dca-c5c06f416c6c,mine.cloud,resell,56,96,4,"Dynadot, LLC",24/02/2016 03:37,24/02/2026 03:37
d3ee292f-aa7d-437a-9c07-498554d7669a,mine.expert,expired,56,96,4,Dynadot Inc,24/04/2023 17:59,24/04/2025 17:59
d51eb9e1-a25a-44be-a470-af5fe47d59cf,mine.online,premium,56,96,4,,,
83e159e6-a78a-4a49-b1ed-56f9b8ed1e62,mine.site,premium,56,96,4,,,
8073c7a2-21e8-47e2-b3c5-b2abe9f81694,mine.store,premium,56,96,4,,,
b3791062-d98b-4351-bfaa-bbbabc077b10,mineral.at,sold,58,80,7,node4web e.U. ( https://nic.at/registrar/129 ),,
835b9918-a30a-4273-bf8f-052940aa482d,mineral.co,expiring,58,80,7,"eNom, LLC",20/07/2010 17:59,19/07/2025 23:59
745d6088-bbce-4b20-912d-6f2d36789eb3,mineral.dev,premium,58,80,7,,,
6c6a9454-1361-4a6a-9ee3-1bebd46cd33f,mineral.me,resell,58,80,7,"GoDaddy.com, LLC",22/12/2017 01:06,22/12/2025 01:06
a18b2aa6-ed5c-4446-badc-cb48ceab0ca8,mineral.ninja,available,58,80,7,,,
1dd6c52c-a3f3-48c1-828c-6ff449c3cb4f,mineral.online,premium,58,80,7,,,
6ca570ae-1fc9-41c7-bd87-b5b4b9651582,mineral.site,premium,58,80,7,,,
9e3680db-cb11-4515-9568-ee2622f19771,mineral.so,available,58,80,7,,,
b540c8c8-70b3-4149-a5d3-467f59fbb8b2,mineral.store,premium,58,80,7,,,
2fdff070-9dd9-4077-9192-edd4c2edb72b,mineral.us,expiring,58,80,7,"GoDaddy.com, LLC",10/07/2009 18:20,09/07/2025 23:59
076361b5-0b2f-495b-9f37-ed8cc3b65b7a,st.rip,premium,84,16,5,,,
3c69bdd0-00ad-4b51-822a-898a087a7921,strip.academy,resell,84,16,5,"Sav.com, LLC",06/06/2025 19:46,06/06/2026 19:46
e7a3ad98-fd82-4a21-8acc-0694fdf55ddf,strip.accountant,premium,84,16,5,,,
d8d63e10-755b-4803-855a-d06abe5ad7a8,strip.accountants,available,84,16,5,,,
9bc5f8e4-ec70-4dff-8b1b-2db7b528a634,strip.actor,available,84,16,5,,,
be86737c-6afa-43b8-b04d-f54ab70aa38a,strip.adult,premium,84,16,5,,,
82a926b6-faaf-40f9-8f4f-2c0640032c2b,strip.agency,resell,84,16,5,"Sav.com, LLC",20/08/2023 01:21,20/08/2026 01:21
34efdccf-6f12-4965-a6c1-0643feea29c5,strip.airforce,available,84,16,5,,,
574ed59b-2808-48e4-8f0a-cfc0c6c531a4,strip.apartments,available,84,16,5,,,
00d26ce7-bc5e-4b0d-94d1-02a0deede4e2,strip.app,sold,84,16,5,"Spaceship, Inc.",08/09/2024 20:30,08/09/2026 20:30
ac01ba82-39a0-445e-b86c-70c59806db19,strip.archi,available,84,16,5,,,
cbf50a3e-7c44-4908-a0da-f2ba1086f927,strip.army,available,84,16,5,,,
16eaf75d-d798-466d-b147-a15ca808dd29,strip.art,premium,84,16,5,,,
76a8b6b2-9b4e-4194-9fed-8fdbfe42f7d0,strip.associates,available,84,16,5,,,
38061aea-662c-4c59-8dd7-add9bb0fe5db,strip.attorney,available,84,16,5,,,
908db7c2-1b6b-4414-b95d-dd87d1480cd6,strip.auction,available,84,16,5,,,
3355872f-1974-46f7-87f9-8bfc06393e65,strip.audio,available,84,16,5,,,
007c5a04-8c10-47b1-a27c-be95c2cc4155,strip.auto,available,84,16,5,,,
b6d7e6f9-5d71-4306-b705-a84b14975409,strip.autos,available,84,16,5,,,
64c817de-f8b8-4ee8-a976-414866b802bc,strip.baby,available,84,16,5,,,
7e791afd-8c49-41cd-8817-ee7ca1f3f027,strip.band,available,84,16,5,,,
408eacc7-fe35-4976-ace8-4e8a5323a4fd,strip.bar,premium,84,16,5,,,
8834e772-c5e6-439b-b510-18ad87e4f699,strip.bargains,available,84,16,5,,,
4b81c906-6231-42d3-8ccf-de8b593129e0,strip.bayern,available,84,16,5,,,
b43c9a47-0c89-4db6-9ad3-96f5e7dfdd89,strip.beauty,premium,84,16,5,,,
9a6ff797-5561-44a9-9a0e-f2e15e55c7ef,strip.beer,available,84,16,5,,,
74d1fb79-3a86-40dd-bce5-89987748a524,strip.berlin,available,84,16,5,,,
aee6b6fa-4577-479d-9b79-a66c326220fb,strip.bet,resell,84,16,5,"GoDaddy.com, LLC",03/03/2016 16:39,03/03/2026 16:39
2222ba21-2e9d-49e3-be5b-d290089979e2,strip.bid,premium,84,16,5,,,
add07128-980f-49e3-803e-05a60169b664,strip.bike,available,84,16,5,,,
4651f3a0-c3df-4efa-b959-00a25b26474d,strip.bingo,available,84,16,5,,,
b5aaa645-5159-4813-914d-232bc0be14c6,strip.bio,resell,84,16,5,"Sav.com, LLC",07/02/2025 17:26,07/02/2026 17:26
7eb46f40-c136-4021-ae16-2f61135c66d4,strip.biz,resell,84,16,5,Dynadot Inc,27/03/2002 06:10,26/03/2026 23:59
8d822d84-f1a1-4ec9-948b-22d750c6dfda,strip.black,available,84,16,5,,,
3ded160e-9f47-4751-a253-7c6ed4afa1ae,strip.blackfriday,available,84,16,5,,,
1157a95e-decc-4f24-ab6b-3316e668008a,strip.blog,premium,84,16,5,,,
5c8c48f5-c218-43a6-912f-f07ba7b7e2f1,strip.blue,available,84,16,5,,,
a380a2ea-3325-48c7-830d-fb41e01b90c6,strip.boats,available,84,16,5,,,
ccc7e8d9-d04f-49a5-b3ed-d5f3241cfa7c,strip.boo,premium,84,16,5,,,
499a496b-9665-44bf-8f6b-01731d006bea,strip.boston,available,84,16,5,,,
394114c1-bcef-4082-b217-37a529f6d360,strip.bot,premium,84,16,5,,,
779498bc-fedb-48d7-a9dc-f6a663f3fe96,strip.boutique,available,84,16,5,,,
961eae9c-b479-458c-a01f-7cc578a31ab9,strip.build,premium,84,16,5,,,
8d7cabc8-b2e8-45bd-9122-46292b4dcbaa,strip.builders,available,84,16,5,,,
d0f089ee-8060-4a9d-b853-412626b8ca85,strip.business,available,84,16,5,,,
c149c74c-ebe6-467a-ab94-d828dc311dd7,strip.buzz,premium,84,16,5,,,
4e615e93-dc74-4b0f-a5fc-a0d8349627db,strip.bz,available,84,16,5,,,
bde803f4-f9e5-4b95-87dd-27ed7b4ccecd,strip.cab,available,84,16,5,,,
e7772a5b-e073-4986-a413-ca20ff201e46,strip.cafe,available,84,16,5,,,
edc10074-8dd5-4be8-a232-5ce8fa753722,strip.camera,available,84,16,5,,,
a2e49d1c-c332-4106-8046-eb999607880f,strip.camp,available,84,16,5,,,
b7e4632e-f5c4-48e9-9480-2c5c621c7273,strip.capital,available,84,16,5,,,
560cff0b-280d-4309-8aca-48563578b9d9,strip.car,available,84,16,5,,,
04b59290-ea34-4973-8af2-e4a981551f8a,strip.care,available,84,16,5,,,
3c3abdc0-26f5-419d-a3c3-8d53b0df747a,strip.careers,available,84,16,5,,,
84a1ee9f-cb95-4a00-b1ad-48dc7758ecea,strip.cars,available,84,16,5,,,
34735b83-b1f5-4d29-b466-760cdae108cc,strip.casa,premium,84,16,5,,,
bcb67a2e-fab9-4052-86da-cfe2c2fce169,strip.catering,available,84,16,5,,,
21964fc6-0f62-4e31-af04-934b4fcab6d2,strip.cc,resell,84,16,5,"NameCheap, Inc.",05/11/2015 09:05,05/11/2026 09:05
4d331d55-1a2c-4ea7-a3ab-2ac4e10e595c,strip.center,resell,84,16,5,Epik LLC,19/03/2014 16:01,19/03/2026 16:01
9f81f470-9a9e-4fcf-ae30-8e204043f76a,strip.ceo,available,84,16,5,,,
dcc1f8fe-a014-47ee-af95-15e44c406bed,strip.cfd,premium,84,16,5,,,
0107665a-71a7-44d6-9079-d8916e8aba5d,strip.charity,available,84,16,5,,,
ff29f8d0-5e80-4080-aeac-a76f7169e661,strip.cheap,available,84,16,5,,,
7427ab6d-4253-47cc-82ab-7e4b2317aa8e,strip.christmas,available,84,16,5,,,
8351f388-486f-4cb0-a9af-fe15d07bc462,strip.church,available,84,16,5,,,
bd53f6ef-33e2-4103-9be0-b28f09fea1d6,strip.claims,available,84,16,5,,,
63c2367c-eaaa-472b-b718-3e540369c3dd,strip.cleaning,available,84,16,5,,,
c5eb2517-ffc9-432c-8d2b-b121034e55b0,strip.click,premium,84,16,5,,,
6f2dc3b4-4913-4009-9831-d59b8c81bbbb,strip.clinic,available,84,16,5,,,
621dcf17-7996-406f-b6aa-be8b17caeb6a,strip.clothing,available,84,16,5,,,
43312724-4b68-4fb9-8879-5fa5ab4e8a16,strip.cloud,resell,84,16,5,Porkbun LLC,02/08/2019 13:29,02/08/2026 13:29
780378d6-9855-4c19-bc56-83e57ef6d053,strip.co,resell,84,16,5,"GoDaddy.com, LLC",22/04/2010 17:08,21/04/2026 23:59
5c3fa14b-e143-47b5-a6a1-2912cf37bcf7,strip.coach,available,84,16,5,,,
ce4cb23f-bd39-4d9d-812d-49c5773700ab,strip.codes,available,84,16,5,,,
4b8727ea-95bb-4a62-b0e5-17c7a3e9913b,strip.coffee,available,84,16,5,,,
f2a2718c-f0c0-497d-82bb-7146c2a0d02f,strip.college,available,84,16,5,,,
00f992e6-d7e9-483a-b4be-22addcbb9276,strip.community,available,84,16,5,,,
80ef9019-7804-4557-a7d5-b3879ff101e3,strip.company,available,84,16,5,,,
db370086-52bb-4994-929e-5eb3fcd2e53d,strip.computer,resell,84,16,5,"Sav.com, LLC",21/01/2025 11:42,21/01/2026 11:42
789938a5-fe9f-4caf-98b2-2ea59daea2f3,strip.condos,available,84,16,5,,,
89ca906e-4bab-4fab-9695-7e2176fadf05,strip.construction,available,84,16,5,,,
ca0daeb0-7b3f-4648-a7fd-810cfa333853,strip.consulting,available,84,16,5,,,
241e892f-3669-4775-bde8-d4a3e3bdfdae,strip.contact,available,84,16,5,,,
4396e1ac-e9db-4403-8c3f-4d972a82903b,strip.contractors,available,84,16,5,,,
843bfa92-8dcb-40ed-a603-df904e4275a3,strip.cooking,available,84,16,5,,,
049ed94a-4763-4a74-8ca4-51b4e6beb98d,strip.country,available,84,16,5,,,
84893f0f-bdb1-426f-8bb1-232be5730aa1,strip.coupons,available,84,16,5,,,
392ef813-b69d-4906-a374-4542ec9cbf35,strip.courses,premium,84,16,5,,,
c268b53b-96cc-47aa-9b8b-115d42c8fb36,strip.credit,available,84,16,5,,,
53c579cc-6633-4f3b-a9d3-d2abc1bae408,strip.creditcard,available,84,16,5,,,
7a9ed60d-3c52-4d0c-8759-389983ebb8ed,strip.cricket,premium,84,16,5,,,
16d8437e-f63b-4be4-93dd-97bcab5d9939,strip.cruises,available,84,16,5,,,
50d3a7ef-3893-4abd-b873-3b7b43d42a2e,strip.cv,premium,84,16,5,,,
27079ca5-4570-480c-a7cb-5e660740e9aa,strip.cx,available,84,16,5,,,
665aaa06-ee21-4334-9328-4fef8b192015,strip.cyou,premium,84,16,5,,,
a74700d8-38bc-4f97-a947-afc8d3e69980,strip.dad,premium,84,16,5,,,
7781e2d7-4b64-49c5-add3-81908f43398d,strip.date,premium,84,16,5,,,
7e78391c-1ee9-4996-aee1-d22ac1e44fa4,strip.dating,available,84,16,5,,,
59437447-09d3-4841-9876-e8e821e7832f,strip.day,premium,84,16,5,,,
440a782d-f684-4eaa-9e25-68a57f7b6e30,strip.deal,available,84,16,5,,,
ed0ec743-a9fd-453f-b35c-00f645458583,strip.dealer,premium,84,16,5,,,
c5a1c6f1-5d6c-4b38-b5c4-6b4976f36f41,strip.deals,resell,84,16,5,Tucows Domains Inc.,14/08/2016 14:28,14/08/2026 14:28
eb33be8e-d308-4674-9673-1fcc8a7aefc3,strip.degree,available,84,16,5,,,
a160cd96-1f1b-4ea8-b6c0-62b4dd216893,strip.democrat,available,84,16,5,,,
b4fdaf8d-9383-420f-9862-2007b3018781,strip.dental,available,84,16,5,,,
719f2631-341c-44ea-ac9c-c0329bfba6da,strip.dentist,available,84,16,5,,,
f9be73ba-310c-470a-a856-c9fec7c53c87,strip.design,available,84,16,5,,,
707b6418-07d0-4612-9893-dd24a045ef9a,strip.dev,premium,84,16,5,,,
72958627-79cc-4fc3-98e3-710c888e724b,strip.diamonds,available,84,16,5,,,
da12fac5-df82-4909-a4cb-73380d3b55db,strip.diet,available,84,16,5,,,
22f16f36-4e50-49b1-bcff-10ac92b92e6c,strip.digital,resell,84,16,5,"Sav.com, LLC - 44",14/05/2025 15:16,14/05/2026 15:16
651e589c-7529-438c-8119-e8ae9ae0cea3,strip.direct,available,84,16,5,,,
8b2bb50f-b935-4cf9-9f1e-5ba82107a5d1,strip.discount,available,84,16,5,,,
5e03edd4-ddd5-4199-9487-c3f0f39cd5ab,strip.diy,premium,84,16,5,,,
3b318660-a19d-4b27-8fe0-47be55694d26,strip.doctor,available,84,16,5,,,
8e7d9fa9-2098-4ac4-94c5-178b31ef075d,strip.dog,available,84,16,5,,,
84a9ea2a-f333-48c7-95d4-37e8fd4b798d,strip.domains,available,84,16,5,,,
e6939bb1-3154-4f02-8ff4-91ef28651532,strip.download,premium,84,16,5,,,
de8bedf9-3c03-4f31-b38a-2221fe9f02e4,strip.earth,expiring,84,16,5,"GoDaddy.com, LLC",04/01/2020 18:08,04/01/2026 18:08
a8a3a40f-c099-438d-b16a-ce51fb5b8c65,strip.education,available,84,16,5,,,
0831e755-4aec-40da-b4a5-5bdf93e559fa,strip.email,resell,84,16,5,"Xiamen ChinaSource Internet Service Co., Ltd",13/08/2025 15:15,13/08/2026 15:15
c868e68e-9572-4286-94aa-c5479cbd0000,strip.engineer,available,84,16,5,,,
7c8b505b-6072-458e-8992-f36b9933f93c,strip.engineering,available,84,16,5,,,
a2262daa-c838-4a9e-a432-4c34083ff1f9,strip.enterprises,available,84,16,5,,,
926ade55-e713-46bb-b98a-84ac245a7749,strip.equipment,available,84,16,5,,,
e3daf1c9-81be-4689-a784-613f80f08395,strip.esq,premium,84,16,5,,,
2c65c222-2ef0-4f21-bb86-c63124d7d289,strip.estate,available,84,16,5,,,
dd4d17e6-69e2-4204-88a1-0125d53b9a23,strip.events,resell,84,16,5,Dynadot Inc,16/10/2018 11:37,16/10/2026 11:37
f75914e8-1584-494a-95dc-aff7521bd45b,strip.exchange,available,84,16,5,,,
70520f62-4193-43e4-821d-58bc5c18f4dc,strip.expert,available,84,16,5,,,
2bc31578-ed97-476d-89c9-6358472a75fd,strip.express,available,84,16,5,,,
364b6c6e-0329-4cec-b230-7aaafad88736,strip.fail,available,84,16,5,,,
f23922f9-aed5-4e1c-9e2f-e31771883c16,strip.faith,premium,84,16,5,,,
3512cfa6-7ec5-43be-9895-69b311127476,strip.family,premium,84,16,5,,,
d6fe1106-1ff5-4065-8dd7-b4af96c528d8,strip.fan,expired,84,16,5,Squarespace Domains II LLC,20/09/2021 19:35,20/09/2025 19:35
9453a016-0b8b-46ae-9756-76bb1e7af924,strip.fans,premium,84,16,5,,,
6e493998-f784-4e0c-907b-f7cbbe804d1e,strip.farm,available,84,16,5,,,
21125354-04b6-4b96-843d-b855da7661d9,strip.fashion,premium,84,16,5,,,
